DateKey,FullDateAlternateKey,GregorianDayNumberOfWeek,GregorianDayNameOfWeek,GregorianDayNumberOfMonth,GregorianDayNumberOfYear,GregorianWeekNumberOfYear,GregorianMonthName,GregorianMonthNumberOfYear,GregorianYear,GregorianQuarter,GregorianYearMonth,GregorianMonthNumberOfDays,IsCurrentYear,IsLastYear,ShamsiDateKey,ShamsiDate,ShamsiDayNumberOfWeek,ShamsiDayNameOfWeek,ShamsiDayNumberOfMonth,ShamsiDayNumberOfYear,ShamsiMonthName,ShamsiMonthNumberOfYear,ShamsiQuarter,ShamsiYear,ShamsiYearMonth,ShamsiMonthNumberOfDays,IsShamsiHoliday,IsCurrentShamsiYear,IsCurrentShamsiMonth,IsCurrentShamsiQuarter,IsLastShamsiYear,IsLastShamsiMonth,IsLastShamsiQuarter,IsToday,IsYesterday,ShamsiFirstWeekDayOfYear,ShamsiWeekNumberOfYear
20080613,2008-06-13,6,Friday,13,165,24,June,6,2008,2,200806,30,0,0,13870324,1387/03/24,7,جمعه,24,86,خرداد,3,1,1387,138703,31,0,0,0,0,0,0,0,0,0,6,13
20080614,2008-06-14,7,Saturday,14,166,24,June,6,2008,2,200806,30,0,0,13870325,1387/03/25,1,شنبه,25,87,خرداد,3,1,1387,138703,31,0,0,0,0,0,0,0,0,0,6,14
20080615,2008-06-15,1,Sunday,15,167,25,June,6,2008,2,200806,30,0,0,13870326,1387/03/26,2,یکشنبه,26,88,خرداد,3,1,1387,138703,31,0,0,0,0,0,0,0,0,0,6,14
20080616,2008-06-16,2,Monday,16,168,25,June,6,2008,2,200806,30,0,0,13870327,1387/03/27,3,دوشنبه,27,89,خرداد,3,1,1387,138703,31,0,0,0,0,0,0,0,0,0,6,14
20080617,2008-06-17,3,Tuesday,17,169,25,June,6,2008,2,200806,30,0,0,13870328,1387/03/28,4,سه‌شنبه,28,90,خرداد,3,1,1387,138703,31,0,0,0,0,0,0,0,0,0,6,14
20080618,2008-06-18,4,Wednesday,18,170,25,June,6,2008,2,200806,30,0,0,13870329,1387/03/29,5,چهارشنبه,29,91,خرداد,3,1,1387,138703,31,0,0,0,0,0,0,0,0,0,6,14
20080619,2008-06-19,5,Thursday,19,171,25,June,6,2008,2,200806,30,0,0,13870330,1387/03/30,6,پنجشنبه,30,92,خرداد,3,1,1387,138703,31,0,0,0,0,0,0,0,0,0,6,14
20080620,2008-06-20,6,Friday,20,172,25,June,6,2008,2,200806,30,0,0,13870331,1387/03/31,7,جمعه,31,93,خرداد,3,1,1387,138703,31,0,0,0,0,0,0,0,0,0,6,14
20080621,2008-06-21,7,Saturday,21,173,25,June,6,2008,2,200806,30,0,0,13870401,1387/04/01,1,شنبه,1,94,تیر,4,2,1387,138704,31,0,0,0,0,0,0,0,0,0,6,15
20080622,2008-06-22,1,Sunday,22,174,26,June,6,2008,2,200806,30,0,0,13870402,1387/04/02,2,یکشنبه,2,95,تیر,4,2,1387,138704,31,0,0,0,0,0,0,0,0,0,6,15
20080623,2008-06-23,2,Monday,23,175,26,June,6,2008,2,200806,30,0,0,13870403,1387/04/03,3,دوشنبه,3,96,تیر,4,2,1387,138704,31,0,0,0,0,0,0,0,0,0,6,15
20080624,2008-06-24,3,Tuesday,24,176,26,June,6,2008,2,200806,30,0,0,13870404,1387/04/04,4,سه‌شنبه,4,97,تیر,4,2,1387,138704,31,0,0,0,0,0,0,0,0,0,6,15
20080625,2008-06-25,4,Wednesday,25,177,26,June,6,2008,2,200806,30,0,0,13870405,1387/04/05,5,چهارشنبه,5,98,تیر,4,2,1387,138704,31,0,0,0,0,0,0,0,0,0,6,15
20080626,2008-06-26,5,Thursday,26,178,26,June,6,2008,2,200806,30,0,0,13870406,1387/04/06,6,پنجشنبه,6,99,تیر,4,2,1387,138704,31,0,0,0,0,0,0,0,0,0,6,15
20080627,2008-06-27,6,Friday,27,179,26,June,6,2008,2,200806,30,0,0,13870407,1387/04/07,7,جمعه,7,100,تیر,4,2,1387,138704,31,0,0,0,0,0,0,0,0,0,6,15
20080628,2008-06-28,7,Saturday,28,180,26,June,6,2008,2,200806,30,0,0,13870408,1387/04/08,1,شنبه,8,101,تیر,4,2,1387,138704,31,0,0,0,0,0,0,0,0,0,6,16
20080629,2008-06-29,1,Sunday,29,181,27,June,6,2008,2,200806,30,0,0,13870409,1387/04/09,2,یکشنبه,9,102,تیر,4,2,1387,138704,31,0,0,0,0,0,0,0,0,0,6,16
20080630,2008-06-30,2,Monday,30,182,27,June,6,2008,2,200806,30,0,0,13870410,1387/04/10,3,دوشنبه,10,103,تیر,4,2,1387,138704,31,0,0,0,0,0,0,0,0,0,6,16
20080701,2008-07-01,3,Tuesday,1,183,27,July,7,2008,3,200807,31,0,0,13870411,1387/04/11,4,سه‌شنبه,11,104,تیر,4,2,1387,138704,31,0,0,0,0,0,0,0,0,0,6,16
20080702,2008-07-02,4,Wednesday,2,184,27,July,7,2008,3,200807,31,0,0,13870412,1387/04/12,5,چهارشنبه,12,105,تیر,4,2,1387,138704,31,0,0,0,0,0,0,0,0,0,6,16
20080703,2008-07-03,5,Thursday,3,185,27,July,7,2008,3,200807,31,0,0,13870413,1387/04/13,6,پنجشنبه,13,106,تیر,4,2,1387,138704,31,0,0,0,0,0,0,0,0,0,6,16
20080704,2008-07-04,6,Friday,4,186,27,July,7,2008,3,200807,31,0,0,13870414,1387/04/14,7,جمعه,14,107,تیر,4,2,1387,138704,31,0,0,0,0,0,0,0,0,0,6,16
20080705,2008-07-05,7,Saturday,5,187,27,July,7,2008,3,200807,31,0,0,13870415,1387/04/15,1,شنبه,15,108,تیر,4,2,1387,138704,31,0,0,0,0,0,0,0,0,0,6,17
20080706,2008-07-06,1,Sunday,6,188,28,July,7,2008,3,200807,31,0,0,13870416,1387/04/16,2,یکشنبه,16,109,تیر,4,2,1387,138704,31,0,0,0,0,0,0,0,0,0,6,17
20080707,2008-07-07,2,Monday,7,189,28,July,7,2008,3,200807,31,0,0,13870417,1387/04/17,3,دوشنبه,17,110,تیر,4,2,1387,138704,31,0,0,0,0,0,0,0,0,0,6,17
20080708,2008-07-08,3,Tuesday,8,190,28,July,7,2008,3,200807,31,0,0,13870418,1387/04/18,4,سه‌شنبه,18,111,تیر,4,2,1387,138704,31,0,0,0,0,0,0,0,0,0,6,17
20080709,2008-07-09,4,Wednesday,9,191,28,July,7,2008,3,200807,31,0,0,13870419,1387/04/19,5,چهارشنبه,19,112,تیر,4,2,1387,138704,31,0,0,0,0,0,0,0,0,0,6,17
20080710,2008-07-10,5,Thursday,10,192,28,July,7,2008,3,200807,31,0,0,13870420,1387/04/20,6,پنجشنبه,20,113,تیر,4,2,1387,138704,31,0,0,0,0,0,0,0,0,0,6,17
20080711,2008-07-11,6,Friday,11,193,28,July,7,2008,3,200807,31,0,0,13870421,1387/04/21,7,جمعه,21,114,تیر,4,2,1387,138704,31,0,0,0,0,0,0,0,0,0,6,17
20080712,2008-07-12,7,Saturday,12,194,28,July,7,2008,3,200807,31,0,0,13870422,1387/04/22,1,شنبه,22,115,تیر,4,2,1387,138704,31,0,0,0,0,0,0,0,0,0,6,18
20080713,2008-07-13,1,Sunday,13,195,29,July,7,2008,3,200807,31,0,0,13870423,1387/04/23,2,یکشنبه,23,116,تیر,4,2,1387,138704,31,0,0,0,0,0,0,0,0,0,6,18
20080714,2008-07-14,2,Monday,14,196,29,July,7,2008,3,200807,31,0,0,13870424,1387/04/24,3,دوشنبه,24,117,تیر,4,2,1387,138704,31,0,0,0,0,0,0,0,0,0,6,18
20080715,2008-07-15,3,Tuesday,15,197,29,July,7,2008,3,200807,31,0,0,13870425,1387/04/25,4,سه‌شنبه,25,118,تیر,4,2,1387,138704,31,0,0,0,0,0,0,0,0,0,6,18
20080716,2008-07-16,4,Wednesday,16,198,29,July,7,2008,3,200807,31,0,0,13870426,1387/04/26,5,چهارشنبه,26,119,تیر,4,2,1387,138704,31,0,0,0,0,0,0,0,0,0,6,18
20080717,2008-07-17,5,Thursday,17,199,29,July,7,2008,3,200807,31,0,0,13870427,1387/04/27,6,پنجشنبه,27,120,تیر,4,2,1387,138704,31,0,0,0,0,0,0,0,0,0,6,18
20080718,2008-07-18,6,Friday,18,200,29,July,7,2008,3,200807,31,0,0,13870428,1387/04/28,7,جمعه,28,121,تیر,4,2,1387,138704,31,0,0,0,0,0,0,0,0,0,6,18
20080719,2008-07-19,7,Saturday,19,201,29,July,7,2008,3,200807,31,0,0,13870429,1387/04/29,1,شنبه,29,122,تیر,4,2,1387,138704,31,0,0,0,0,0,0,0,0,0,6,19
20080720,2008-07-20,1,Sunday,20,202,30,July,7,2008,3,200807,31,0,0,13870430,1387/04/30,2,یکشنبه,30,123,تیر,4,2,1387,138704,31,0,0,0,0,0,0,0,0,0,6,19
20080721,2008-07-21,2,Monday,21,203,30,July,7,2008,3,200807,31,0,0,13870431,1387/04/31,3,دوشنبه,31,124,تیر,4,2,1387,138704,31,0,0,0,0,0,0,0,0,0,6,19
20080722,2008-07-22,3,Tuesday,22,204,30,July,7,2008,3,200807,31,0,0,13870501,1387/05/01,4,سه‌شنبه,1,125,مرداد,5,2,1387,138705,31,0,0,0,0,0,0,0,0,0,6,19
20080723,2008-07-23,4,Wednesday,23,205,30,July,7,2008,3,200807,31,0,0,13870502,1387/05/02,5,چهارشنبه,2,126,مرداد,5,2,1387,138705,31,0,0,0,0,0,0,0,0,0,6,19
20080724,2008-07-24,5,Thursday,24,206,30,July,7,2008,3,200807,31,0,0,13870503,1387/05/03,6,پنجشنبه,3,127,مرداد,5,2,1387,138705,31,0,0,0,0,0,0,0,0,0,6,19
20080725,2008-07-25,6,Friday,25,207,30,July,7,2008,3,200807,31,0,0,13870504,1387/05/04,7,جمعه,4,128,مرداد,5,2,1387,138705,31,0,0,0,0,0,0,0,0,0,6,19
20080726,2008-07-26,7,Saturday,26,208,30,July,7,2008,3,200807,31,0,0,13870505,1387/05/05,1,شنبه,5,129,مرداد,5,2,1387,138705,31,0,0,0,0,0,0,0,0,0,6,20
20080727,2008-07-27,1,Sunday,27,209,31,July,7,2008,3,200807,31,0,0,13870506,1387/05/06,2,یکشنبه,6,130,مرداد,5,2,1387,138705,31,0,0,0,0,0,0,0,0,0,6,20
20080728,2008-07-28,2,Monday,28,210,31,July,7,2008,3,200807,31,0,0,13870507,1387/05/07,3,دوشنبه,7,131,مرداد,5,2,1387,138705,31,0,0,0,0,0,0,0,0,0,6,20
20080729,2008-07-29,3,Tuesday,29,211,31,July,7,2008,3,200807,31,0,0,13870508,1387/05/08,4,سه‌شنبه,8,132,مرداد,5,2,1387,138705,31,0,0,0,0,0,0,0,0,0,6,20
20080730,2008-07-30,4,Wednesday,30,212,31,July,7,2008,3,200807,31,0,0,13870509,1387/05/09,5,چهارشنبه,9,133,مرداد,5,2,1387,138705,31,0,0,0,0,0,0,0,0,0,6,20
20080731,2008-07-31,5,Thursday,31,213,31,July,7,2008,3,200807,31,0,0,13870510,1387/05/10,6,پنجشنبه,10,134,مرداد,5,2,1387,138705,31,0,0,0,0,0,0,0,0,0,6,20
20080801,2008-08-01,6,Friday,1,214,31,August,8,2008,3,200808,31,0,0,13870511,1387/05/11,7,جمعه,11,135,مرداد,5,2,1387,138705,31,0,0,0,0,0,0,0,0,0,6,20
20080802,2008-08-02,7,Saturday,2,215,31,August,8,2008,3,200808,31,0,0,13870512,1387/05/12,1,شنبه,12,136,مرداد,5,2,1387,138705,31,0,0,0,0,0,0,0,0,0,6,21
20080803,2008-08-03,1,Sunday,3,216,32,August,8,2008,3,200808,31,0,0,13870513,1387/05/13,2,یکشنبه,13,137,مرداد,5,2,1387,138705,31,0,0,0,0,0,0,0,0,0,6,21
20080804,2008-08-04,2,Monday,4,217,32,August,8,2008,3,200808,31,0,0,13870514,1387/05/14,3,دوشنبه,14,138,مرداد,5,2,1387,138705,31,0,0,0,0,0,0,0,0,0,6,21
20080805,2008-08-05,3,Tuesday,5,218,32,August,8,2008,3,200808,31,0,0,13870515,1387/05/15,4,سه‌شنبه,15,139,مرداد,5,2,1387,138705,31,0,0,0,0,0,0,0,0,0,6,21
20080806,2008-08-06,4,Wednesday,6,219,32,August,8,2008,3,200808,31,0,0,13870516,1387/05/16,5,چهارشنبه,16,140,مرداد,5,2,1387,138705,31,0,0,0,0,0,0,0,0,0,6,21
20080807,2008-08-07,5,Thursday,7,220,32,August,8,2008,3,200808,31,0,0,13870517,1387/05/17,6,پنجشنبه,17,141,مرداد,5,2,1387,138705,31,0,0,0,0,0,0,0,0,0,6,21
20080808,2008-08-08,6,Friday,8,221,32,August,8,2008,3,200808,31,0,0,13870518,1387/05/18,7,جمعه,18,142,مرداد,5,2,1387,138705,31,0,0,0,0,0,0,0,0,0,6,21
20080809,2008-08-09,7,Saturday,9,222,32,August,8,2008,3,200808,31,0,0,13870519,1387/05/19,1,شنبه,19,143,مرداد,5,2,1387,138705,31,0,0,0,0,0,0,0,0,0,6,22
20080810,2008-08-10,1,Sunday,10,223,33,August,8,2008,3,200808,31,0,0,13870520,1387/05/20,2,یکشنبه,20,144,مرداد,5,2,1387,138705,31,0,0,0,0,0,0,0,0,0,6,22
20080811,2008-08-11,2,Monday,11,224,33,August,8,2008,3,200808,31,0,0,13870521,1387/05/21,3,دوشنبه,21,145,مرداد,5,2,1387,138705,31,0,0,0,0,0,0,0,0,0,6,22
20080812,2008-08-12,3,Tuesday,12,225,33,August,8,2008,3,200808,31,0,0,13870522,1387/05/22,4,سه‌شنبه,22,146,مرداد,5,2,1387,138705,31,0,0,0,0,0,0,0,0,0,6,22
20080813,2008-08-13,4,Wednesday,13,226,33,August,8,2008,3,200808,31,0,0,13870523,1387/05/23,5,چهارشنبه,23,147,مرداد,5,2,1387,138705,31,0,0,0,0,0,0,0,0,0,6,22
20080814,2008-08-14,5,Thursday,14,227,33,August,8,2008,3,200808,31,0,0,13870524,1387/05/24,6,پنجشنبه,24,148,مرداد,5,2,1387,138705,31,0,0,0,0,0,0,0,0,0,6,22
20080815,2008-08-15,6,Friday,15,228,33,August,8,2008,3,200808,31,0,0,13870525,1387/05/25,7,جمعه,25,149,مرداد,5,2,1387,138705,31,0,0,0,0,0,0,0,0,0,6,22
20080816,2008-08-16,7,Saturday,16,229,33,August,8,2008,3,200808,31,0,0,13870526,1387/05/26,1,شنبه,26,150,مرداد,5,2,1387,138705,31,0,0,0,0,0,0,0,0,0,6,23
20080817,2008-08-17,1,Sunday,17,230,34,August,8,2008,3,200808,31,0,0,13870527,1387/05/27,2,یکشنبه,27,151,مرداد,5,2,1387,138705,31,0,0,0,0,0,0,0,0,0,6,23
20080818,2008-08-18,2,Monday,18,231,34,August,8,2008,3,200808,31,0,0,13870528,1387/05/28,3,دوشنبه,28,152,مرداد,5,2,1387,138705,31,0,0,0,0,0,0,0,0,0,6,23
20080819,2008-08-19,3,Tuesday,19,232,34,August,8,2008,3,200808,31,0,0,13870529,1387/05/29,4,سه‌شنبه,29,153,مرداد,5,2,1387,138705,31,0,0,0,0,0,0,0,0,0,6,23
20080820,2008-08-20,4,Wednesday,20,233,34,August,8,2008,3,200808,31,0,0,13870530,1387/05/30,5,چهارشنبه,30,154,مرداد,5,2,1387,138705,31,0,0,0,0,0,0,0,0,0,6,23
20080821,2008-08-21,5,Thursday,21,234,34,August,8,2008,3,200808,31,0,0,13870531,1387/05/31,6,پنجشنبه,31,155,مرداد,5,2,1387,138705,31,0,0,0,0,0,0,0,0,0,6,23
20080822,2008-08-22,6,Friday,22,235,34,August,8,2008,3,200808,31,0,0,13870601,1387/06/01,7,جمعه,1,156,شهریور,6,2,1387,138706,31,0,0,0,0,0,0,0,0,0,6,23
20080823,2008-08-23,7,Saturday,23,236,34,August,8,2008,3,200808,31,0,0,13870602,1387/06/02,1,شنبه,2,157,شهریور,6,2,1387,138706,31,0,0,0,0,0,0,0,0,0,6,24
20080824,2008-08-24,1,Sunday,24,237,35,August,8,2008,3,200808,31,0,0,13870603,1387/06/03,2,یکشنبه,3,158,شهریور,6,2,1387,138706,31,0,0,0,0,0,0,0,0,0,6,24
20080825,2008-08-25,2,Monday,25,238,35,August,8,2008,3,200808,31,0,0,13870604,1387/06/04,3,دوشنبه,4,159,شهریور,6,2,1387,138706,31,0,0,0,0,0,0,0,0,0,6,24
20080826,2008-08-26,3,Tuesday,26,239,35,August,8,2008,3,200808,31,0,0,13870605,1387/06/05,4,سه‌شنبه,5,160,شهریور,6,2,1387,138706,31,0,0,0,0,0,0,0,0,0,6,24
20080827,2008-08-27,4,Wednesday,27,240,35,August,8,2008,3,200808,31,0,0,13870606,1387/06/06,5,چهارشنبه,6,161,شهریور,6,2,1387,138706,31,0,0,0,0,0,0,0,0,0,6,24
20080828,2008-08-28,5,Thursday,28,241,35,August,8,2008,3,200808,31,0,0,13870607,1387/06/07,6,پنجشنبه,7,162,شهریور,6,2,1387,138706,31,0,0,0,0,0,0,0,0,0,6,24
20080829,2008-08-29,6,Friday,29,242,35,August,8,2008,3,200808,31,0,0,13870608,1387/06/08,7,جمعه,8,163,شهریور,6,2,1387,138706,31,0,0,0,0,0,0,0,0,0,6,24
20080830,2008-08-30,7,Saturday,30,243,35,August,8,2008,3,200808,31,0,0,13870609,1387/06/09,1,شنبه,9,164,شهریور,6,2,1387,138706,31,0,0,0,0,0,0,0,0,0,6,25
20080831,2008-08-31,1,Sunday,31,244,36,August,8,2008,3,200808,31,0,0,13870610,1387/06/10,2,یکشنبه,10,165,شهریور,6,2,1387,138706,31,0,0,0,0,0,0,0,0,0,6,25
20080901,2008-09-01,2,Monday,1,245,36,September,9,2008,3,200809,30,0,0,13870611,1387/06/11,3,دوشنبه,11,166,شهریور,6,2,1387,138706,31,0,0,0,0,0,0,0,0,0,6,25
20080902,2008-09-02,3,Tuesday,2,246,36,September,9,2008,3,200809,30,0,0,13870612,1387/06/12,4,سه‌شنبه,12,167,شهریور,6,2,1387,138706,31,0,0,0,0,0,0,0,0,0,6,25
20080903,2008-09-03,4,Wednesday,3,247,36,September,9,2008,3,200809,30,0,0,13870613,1387/06/13,5,چهارشنبه,13,168,شهریور,6,2,1387,138706,31,0,0,0,0,0,0,0,0,0,6,25
20080904,2008-09-04,5,Thursday,4,248,36,September,9,2008,3,200809,30,0,0,13870614,1387/06/14,6,پنجشنبه,14,169,شهریور,6,2,1387,138706,31,0,0,0,0,0,0,0,0,0,6,25
20080905,2008-09-05,6,Friday,5,249,36,September,9,2008,3,200809,30,0,0,13870615,1387/06/15,7,جمعه,15,170,شهریور,6,2,1387,138706,31,0,0,0,0,0,0,0,0,0,6,25
20080906,2008-09-06,7,Saturday,6,250,36,September,9,2008,3,200809,30,0,0,13870616,1387/06/16,1,شنبه,16,171,شهریور,6,2,1387,138706,31,0,0,0,0,0,0,0,0,0,6,26
20080907,2008-09-07,1,Sunday,7,251,37,September,9,2008,3,200809,30,0,0,13870617,1387/06/17,2,یکشنبه,17,172,شهریور,6,2,1387,138706,31,0,0,0,0,0,0,0,0,0,6,26
20080908,2008-09-08,2,Monday,8,252,37,September,9,2008,3,200809,30,0,0,13870618,1387/06/18,3,دوشنبه,18,173,شهریور,6,2,1387,138706,31,0,0,0,0,0,0,0,0,0,6,26
20080909,2008-09-09,3,Tuesday,9,253,37,September,9,2008,3,200809,30,0,0,13870619,1387/06/19,4,سه‌شنبه,19,174,شهریور,6,2,1387,138706,31,0,0,0,0,0,0,0,0,0,6,26
20080910,2008-09-10,4,Wednesday,10,254,37,September,9,2008,3,200809,30,0,0,13870620,1387/06/20,5,چهارشنبه,20,175,شهریور,6,2,1387,138706,31,0,0,0,0,0,0,0,0,0,6,26
20080911,2008-09-11,5,Thursday,11,255,37,September,9,2008,3,200809,30,0,0,13870621,1387/06/21,6,پنجشنبه,21,176,شهریور,6,2,1387,138706,31,0,0,0,0,0,0,0,0,0,6,26
20080912,2008-09-12,6,Friday,12,256,37,September,9,2008,3,200809,30,0,0,13870622,1387/06/22,7,جمعه,22,177,شهریور,6,2,1387,138706,31,0,0,0,0,0,0,0,0,0,6,26
20080913,2008-09-13,7,Saturday,13,257,37,September,9,2008,3,200809,30,0,0,13870623,1387/06/23,1,شنبه,23,178,شهریور,6,2,1387,138706,31,0,0,0,0,0,0,0,0,0,6,27
20080914,2008-09-14,1,Sunday,14,258,38,September,9,2008,3,200809,30,0,0,13870624,1387/06/24,2,یکشنبه,24,179,شهریور,6,2,1387,138706,31,0,0,0,0,0,0,0,0,0,6,27
20080915,2008-09-15,2,Monday,15,259,38,September,9,2008,3,200809,30,0,0,13870625,1387/06/25,3,دوشنبه,25,180,شهریور,6,2,1387,138706,31,0,0,0,0,0,0,0,0,0,6,27
20080916,2008-09-16,3,Tuesday,16,260,38,September,9,2008,3,200809,30,0,0,13870626,1387/06/26,4,سه‌شنبه,26,181,شهریور,6,2,1387,138706,31,0,0,0,0,0,0,0,0,0,6,27
20080917,2008-09-17,4,Wednesday,17,261,38,September,9,2008,3,200809,30,0,0,13870627,1387/06/27,5,چهارشنبه,27,182,شهریور,6,2,1387,138706,31,0,0,0,0,0,0,0,0,0,6,27
20080918,2008-09-18,5,Thursday,18,262,38,September,9,2008,3,200809,30,0,0,13870628,1387/06/28,6,پنجشنبه,28,183,شهریور,6,2,1387,138706,31,0,0,0,0,0,0,0,0,0,6,27
20080919,2008-09-19,6,Friday,19,263,38,September,9,2008,3,200809,30,0,0,13870629,1387/06/29,7,جمعه,29,184,شهریور,6,2,1387,138706,31,0,0,0,0,0,0,0,0,0,6,27
20080920,2008-09-20,7,Saturday,20,264,38,September,9,2008,3,200809,30,0,0,13870630,1387/06/30,1,شنبه,30,185,شهریور,6,2,1387,138706,31,0,0,0,0,0,0,0,0,0,6,28
20080921,2008-09-21,1,Sunday,21,265,39,September,9,2008,3,200809,30,0,0,13870631,1387/06/31,2,یکشنبه,31,186,شهریور,6,2,1387,138706,31,0,0,0,0,0,0,0,0,0,6,28
20080922,2008-09-22,2,Monday,22,266,39,September,9,2008,3,200809,30,0,0,13870701,1387/07/01,3,دوشنبه,1,187,مهر,7,3,1387,138707,30,0,0,0,0,0,0,0,0,0,6,28
20080923,2008-09-23,3,Tuesday,23,267,39,September,9,2008,3,200809,30,0,0,13870702,1387/07/02,4,سه‌شنبه,2,188,مهر,7,3,1387,138707,30,0,0,0,0,0,0,0,0,0,6,28
20080924,2008-09-24,4,Wednesday,24,268,39,September,9,2008,3,200809,30,0,0,13870703,1387/07/03,5,چهارشنبه,3,189,مهر,7,3,1387,138707,30,0,0,0,0,0,0,0,0,0,6,28
20080925,2008-09-25,5,Thursday,25,269,39,September,9,2008,3,200809,30,0,0,13870704,1387/07/04,6,پنجشنبه,4,190,مهر,7,3,1387,138707,30,0,0,0,0,0,0,0,0,0,6,28
20080926,2008-09-26,6,Friday,26,270,39,September,9,2008,3,200809,30,0,0,13870705,1387/07/05,7,جمعه,5,191,مهر,7,3,1387,138707,30,0,0,0,0,0,0,0,0,0,6,28
20080927,2008-09-27,7,Saturday,27,271,39,September,9,2008,3,200809,30,0,0,13870706,1387/07/06,1,شنبه,6,192,مهر,7,3,1387,138707,30,0,0,0,0,0,0,0,0,0,6,29
20080928,2008-09-28,1,Sunday,28,272,40,September,9,2008,3,200809,30,0,0,13870707,1387/07/07,2,یکشنبه,7,193,مهر,7,3,1387,138707,30,0,0,0,0,0,0,0,0,0,6,29
20080929,2008-09-29,2,Monday,29,273,40,September,9,2008,3,200809,30,0,0,13870708,1387/07/08,3,دوشنبه,8,194,مهر,7,3,1387,138707,30,0,0,0,0,0,0,0,0,0,6,29
20080930,2008-09-30,3,Tuesday,30,274,40,September,9,2008,3,200809,30,0,0,13870709,1387/07/09,4,سه‌شنبه,9,195,مهر,7,3,1387,138707,30,0,0,0,0,0,0,0,0,0,6,29
20081001,2008-10-01,4,Wednesday,1,275,40,October,10,2008,4,200810,31,0,0,13870710,1387/07/10,5,چهارشنبه,10,196,مهر,7,3,1387,138707,30,0,0,0,0,0,0,0,0,0,6,29
20081002,2008-10-02,5,Thursday,2,276,40,October,10,2008,4,200810,31,0,0,13870711,1387/07/11,6,پنجشنبه,11,197,مهر,7,3,1387,138707,30,0,0,0,0,0,0,0,0,0,6,29
20081003,2008-10-03,6,Friday,3,277,40,October,10,2008,4,200810,31,0,0,13870712,1387/07/12,7,جمعه,12,198,مهر,7,3,1387,138707,30,0,0,0,0,0,0,0,0,0,6,29
20081004,2008-10-04,7,Saturday,4,278,40,October,10,2008,4,200810,31,0,0,13870713,1387/07/13,1,شنبه,13,199,مهر,7,3,1387,138707,30,0,0,0,0,0,0,0,0,0,6,30
20081005,2008-10-05,1,Sunday,5,279,41,October,10,2008,4,200810,31,0,0,13870714,1387/07/14,2,یکشنبه,14,200,مهر,7,3,1387,138707,30,0,0,0,0,0,0,0,0,0,6,30
20081006,2008-10-06,2,Monday,6,280,41,October,10,2008,4,200810,31,0,0,13870715,1387/07/15,3,دوشنبه,15,201,مهر,7,3,1387,138707,30,0,0,0,0,0,0,0,0,0,6,30
20081007,2008-10-07,3,Tuesday,7,281,41,October,10,2008,4,200810,31,0,0,13870716,1387/07/16,4,سه‌شنبه,16,202,مهر,7,3,1387,138707,30,0,0,0,0,0,0,0,0,0,6,30
20081008,2008-10-08,4,Wednesday,8,282,41,October,10,2008,4,200810,31,0,0,13870717,1387/07/17,5,چهارشنبه,17,203,مهر,7,3,1387,138707,30,0,0,0,0,0,0,0,0,0,6,30
20081009,2008-10-09,5,Thursday,9,283,41,October,10,2008,4,200810,31,0,0,13870718,1387/07/18,6,پنجشنبه,18,204,مهر,7,3,1387,138707,30,0,0,0,0,0,0,0,0,0,6,30
20081010,2008-10-10,6,Friday,10,284,41,October,10,2008,4,200810,31,0,0,13870719,1387/07/19,7,جمعه,19,205,مهر,7,3,1387,138707,30,0,0,0,0,0,0,0,0,0,6,30
20081011,2008-10-11,7,Saturday,11,285,41,October,10,2008,4,200810,31,0,0,13870720,1387/07/20,1,شنبه,20,206,مهر,7,3,1387,138707,30,0,0,0,0,0,0,0,0,0,6,31
20081012,2008-10-12,1,Sunday,12,286,42,October,10,2008,4,200810,31,0,0,13870721,1387/07/21,2,یکشنبه,21,207,مهر,7,3,1387,138707,30,0,0,0,0,0,0,0,0,0,6,31
20081013,2008-10-13,2,Monday,13,287,42,October,10,2008,4,200810,31,0,0,13870722,1387/07/22,3,دوشنبه,22,208,مهر,7,3,1387,138707,30,0,0,0,0,0,0,0,0,0,6,31
20081014,2008-10-14,3,Tuesday,14,288,42,October,10,2008,4,200810,31,0,0,13870723,1387/07/23,4,سه‌شنبه,23,209,مهر,7,3,1387,138707,30,0,0,0,0,0,0,0,0,0,6,31
20081015,2008-10-15,4,Wednesday,15,289,42,October,10,2008,4,200810,31,0,0,13870724,1387/07/24,5,چهارشنبه,24,210,مهر,7,3,1387,138707,30,0,0,0,0,0,0,0,0,0,6,31
20081016,2008-10-16,5,Thursday,16,290,42,October,10,2008,4,200810,31,0,0,13870725,1387/07/25,6,پنجشنبه,25,211,مهر,7,3,1387,138707,30,0,0,0,0,0,0,0,0,0,6,31
20081017,2008-10-17,6,Friday,17,291,42,October,10,2008,4,200810,31,0,0,13870726,1387/07/26,7,جمعه,26,212,مهر,7,3,1387,138707,30,0,0,0,0,0,0,0,0,0,6,31
20081018,2008-10-18,7,Saturday,18,292,42,October,10,2008,4,200810,31,0,0,13870727,1387/07/27,1,شنبه,27,213,مهر,7,3,1387,138707,30,0,0,0,0,0,0,0,0,0,6,32
20081019,2008-10-19,1,Sunday,19,293,43,October,10,2008,4,200810,31,0,0,13870728,1387/07/28,2,یکشنبه,28,214,مهر,7,3,1387,138707,30,0,0,0,0,0,0,0,0,0,6,32
